阵营,平台,套餐,平台状态,来源评分,月费(¥),年付折算(¥/月),首期/原价(¥),官方用量口径,折合Token/月(测算),¥/百万token(测算),性价比档位,主力模型,备注,官方标价(¥),官方页,数据来源,溯源定位,核验日期
国际,Command Code,Go,在售,5,6.7,,,按模型实际 token 价扣减Credits,,,—,Laguna-S-2.1 / LongCat-2.0 / Hy4-preview / Hy3 / Kimi-K3 等 42 款,按模型实际 Token 价格扣减 Credits；只能在 Command Code 客户端内使用，目前稳定性较弱。,,https://commandcode.ai,upstream,data/plans.json#commandcode-go,2026-09-15
国际,Command Code,GOAT,在售,5,67.2,,,各模型独立月额度 ¥134.3–¥470.1，共享套餐池,,,—,Laguna-S-2.1 / LongCat-2.0 / Hy4-preview / Hy3 / Kimi-K3 等 46 款,不同模型拥有独立月额度，范围为 ¥134.3–¥470.1；所有额度共享套餐池。,,https://commandcode.ai,upstream,data/plans.json#commandcode-goat,2026-09-15
国际,Command Code,Pro,在售,5,134.3,,,各模型独立月额度 ¥134.3–¥537.2，共享套餐池,,,—,Laguna-S-2.1 / LongCat-2.0 / Hy4-preview / Hy3 / Kimi-K3 等 59 款,不同模型拥有独立月额度，范围为 ¥134.3–¥537.2；所有额度共享套餐池。,,https://commandcode.ai,upstream,data/plans.json#commandcode-pro,2026-09-15
国内,百度千帆 Coding Plan（旧）,Lite,已下架,3,40,,,1200 次 / 5h · 18000 次 / 月,,,—,GLM-5 / GLM-5.1 / Kimi-K2.5 / MiniMax-M2.5 / DeepSeek-V3.2 等 7 款,旧档，已下线；【已停售/下线】使用 https://console.bce.baidu.com/qianfan/resource/subscribe 链接可以获得百度搜索额度，支持Baidu Search Skill,,https://cloud.baidu.com/product/codingplan.html,upstream,data/plans.json#baidu-qianfan-coding-plan-lite,2026-09-15
国内,百度千帆 Coding Plan（旧）,Pro,已下架,3,200,,,6000 次 / 5h · 90000 次 / 月,,,—,GLM-5 / GLM-5.1 / Kimi-K2.5 / MiniMax-M2.5 / DeepSeek-V3.2 等 7 款,旧档，已下线；【已停售/下线】使用 https://console.bce.baidu.com/qianfan/resource/subscribe 链接可以获得百度搜索额度，支持Baidu Search Skill,,https://cloud.baidu.com/product/codingplan.html,upstream,data/plans.json#baidu-qianfan-coding-plan-pro,2026-09-15
国内,百度千帆 Token Plan,Mini,在售,3,9.9,,首期 ¥4.9,"1,000 万 token / 月，统一抵扣不区分模型倍率",10000000,0.99,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / DeepSeek-V4-Flash-0731 / DeepSeek-V4-Pro-0813 等 6 款,• 限时首购 5 折（每日限量） • 1000 万 Token 额度，统一抵扣不区分模型倍率与输入/输出,,https://cloud.baidu.com/product/codingplan.html,upstream,data/plans.json#baidu-qianfan-token-plan-mini,2026-09-15
国内,百度千帆 Token Plan,Lite,在售,3,40,,首期 ¥19.9,"4,200 万 token / 月",42000000,0.9524,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / DeepSeek-V4-Flash-0731 / DeepSeek-V4-Pro-0813 等 6 款,• 限时首购 5 折（每日限量） • 4200 万 Token 额度，统一抵扣不区分模型倍率与输入/输出,,https://cloud.baidu.com/product/codingplan.html,upstream,data/plans.json#baidu-qianfan-token-plan-lite,2026-09-15
国内,百度千帆 Token Plan,Pro,在售,3,200,,首期 ¥99.9,2.3 亿 token / 月,230000000,0.8696,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / DeepSeek-V4-Flash-0731 / DeepSeek-V4-Pro-0813 等 6 款,• 限时首购 5 折（每日限量） • 2.3 亿 Token 额度，统一抵扣不区分模型倍率与输入/输出,,https://cloud.baidu.com/product/codingplan.html,upstream,data/plans.json#baidu-qianfan-token-plan-pro,2026-09-15
国内,百度千帆 Token Plan,Max,在售,3,600,,首期 ¥299.9,7 亿 token / 月,700000000,0.8571,差,GLM-5.2 / GLM-5.1 / Kimi-K2.6 / DeepSeek-V4-Flash-0731 / DeepSeek-V4-Pro-0813 等 6 款,• 限时首购 5 折（每日限量） • 7 亿 Token 额度，统一抵扣不区分模型倍率与输入/输出,,https://cloud.baidu.com/product/codingplan.html,upstream,data/plans.json#baidu-qianfan-token-plan-max,2026-09-15
国内,华为云 ModelArts Token Plan,Lite,限量,3,59,,,token 制，每人限购 1 套，限量放货,50000000,1.18,差,GLM-5.1 / GLM-5 / Kimi-K2.6 / DeepSeek-V4-Flash-0731,• 限个人用户购买，每个用户限购 1 套 • 订阅后不支持退订 • 订阅后开通 Token Plan 专属 URL 直接接入 Coding / Agent 工具，无需单独开通模型服务 • 仅限 AI Coding 与 Agent 工具使用，违规使用可能导致 Plan 被中止,,https://console.huaweicloud.com/modelarts/?region=cn-southwest-2#/model-studio/resourcePlanManagement,upstream,data/plans.json#huawei-cloud-token-plan-lite,2026-09-15
国内,华为云 ModelArts Token Plan,Standard,限量,3,149,,,token 制（页面标「最受欢迎」）,130000000,1.1462,差,GLM-5.1 / GLM-5 / Kimi-K2.6 / DeepSeek-V4-Flash-0731,"• 限个人用户购买，每个用户限购 1 套 • 订阅后不支持退订 • 订阅后开通 Token Plan 专属 URL 直接接入 Coding / Agent 工具，无需单独开通模型服务 • 仅限 AI Coding 与 Agent 工具使用，违规使用可能导致 Plan 被中止 • 页面标""最受欢迎""档",,https://console.huaweicloud.com/modelarts/?region=cn-southwest-2#/model-studio/resourcePlanManagement,upstream,data/plans.json#huawei-cloud-token-plan-standard,2026-09-15
国内,华为云 ModelArts Token Plan,Pro,限量,3,399,,,token 制,380000000,1.05,差,GLM-5.1 / GLM-5 / Kimi-K2.6 / DeepSeek-V4-Flash-0731,• 限个人用户购买，每个用户限购 1 套 • 订阅后不支持退订 • 订阅后开通 Token Plan 专属 URL 直接接入 Coding / Agent 工具，无需单独开通模型服务 • 仅限 AI Coding 与 Agent 工具使用，违规使用可能导致 Plan 被中止,,https://console.huaweicloud.com/modelarts/?region=cn-southwest-2#/model-studio/resourcePlanManagement,upstream,data/plans.json#huawei-cloud-token-plan-pro,2026-09-15
国内,华为云 ModelArts Token Plan,Max,限量,3,799,,,token 制,880000000,0.908,差,GLM-5.1 / GLM-5 / Kimi-K2.6 / DeepSeek-V4-Flash-0731,• 限个人用户购买，每个用户限购 1 套 • 订阅后不支持退订 • 订阅后开通 Token Plan 专属 URL 直接接入 Coding / Agent 工具，无需单独开通模型服务 • 仅限 AI Coding 与 Agent 工具使用，违规使用可能导致 Plan 被中止,,https://console.huaweicloud.com/modelarts/?region=cn-southwest-2#/model-studio/resourcePlanManagement,upstream,data/plans.json#huawei-cloud-token-plan-max,2026-09-15
国内,腾讯云 Coding Plan（旧）,Lite,已下架,3,40,,首期 ¥7.9,"1,200 次/5h · 18,000 次/月（旧档，已下线）",,,—,HY-2.0 / HY-T1 / GLM-5 / Kimi-K2.5 / MiniMax-M2.5,旧档；【已停售/下线】,,,upstream,data/plans.json#tencent-cloud-coding-plan-lite,2026-09-15
国内,腾讯云 Coding Plan（旧）,Pro,已下架,3,200,,首期 ¥39.9,"6,000 次/5h · 90,000 次/月（旧档，已下线）",,,—,HY-2.0 / HY-T1 / GLM-5 / Kimi-K2.5 / MiniMax-M2.5,旧档；【已停售/下线】,,,upstream,data/plans.json#tencent-cloud-coding-plan-pro,2026-09-15
国内,腾讯云 Token Plan,Lite,在售,3,39,,,"3,500 万 token / 月（≈70 轮问答）",35000000,1.1143,差,HY-2.0 / GLM-5.1 / MiniMax-M2.7 / Kimi-K2.5,注意此为TokenPlan，而非CodingPlan。35M(3500万) Tokens 额度，约 70 轮问答,,https://cloud.tencent.com/act/pro/tokenplan,upstream,data/plans.json#tencent-cloud-token-plan-lite,2026-09-15
国内,腾讯云 Token Plan,Standard,在售,3,99,,,1 亿 token / 月（≈200 轮问答）,100000000,0.99,差,HY-2.0 / GLM-5.1 / MiniMax-M2.7 / Kimi-K2.5,注意此为TokenPlan，而非CodingPlan。100M(1亿) Tokens 额度，可执行约 200 轮问答,,https://cloud.tencent.com/act/pro/tokenplan,upstream,data/plans.json#tencent-cloud-token-plan-standard,2026-09-15
国内,腾讯云 Token Plan,Pro,在售,3,299,,,3.2 亿 token / 月,320000000,0.9344,差,HY-2.0 / GLM-5.1 / MiniMax-M2.7 / Kimi-K2.5,注意此为TokenPlan，而非CodingPlan。320M(3.2亿) Tokens 额度,,https://cloud.tencent.com/act/pro/tokenplan,upstream,data/plans.json#tencent-cloud-token-plan-pro,2026-09-15
国内,腾讯云 Token Plan,Max,在售,3,599,,,6.5 亿 token / 月,650000000,0.9215,差,HY-2.0 / GLM-5.1 / MiniMax-M2.7 / Kimi-K2.5,注意此为TokenPlan，而非CodingPlan。650M(6.5亿) Tokens 额度,,https://cloud.tencent.com/act/pro/tokenplan,upstream,data/plans.json#tencent-cloud-token-plan-max,2026-09-15
国内,京东云 Coding Plan,Lite,限量,2,40,,首期 ¥19.9,"18,000 次 / 月（首购 ¥19.9）",,,—,Kimi-K2.5 / GLM-5 / MiniMax-M2.5 / DeepSeek-V3.2 / Qwen-3-Coder,,,https://www.jdcloud.com/cn/pages/codingplan,upstream,data/plans.json#jd-cloud-coding-plan-lite,2026-09-15
国内,京东云 Coding Plan,Pro,限量,2,200,,首期 ¥99.9,"90,000 次 / 月（首购 ¥99.9）",,,—,Kimi-K2.5 / GLM-5 / MiniMax-M2.5 / DeepSeek-V3.2 / Qwen-3-Coder,,,https://www.jdcloud.com/cn/pages/codingplan,upstream,data/plans.json#jd-cloud-coding-plan-pro,2026-09-15
国际,GitHub Copilot,学生,在售,3,0,,,学生认证免费；高级模型 300 次对话,,,—,GPT-4o / GPT-4.1 / GPT-5-mini / GPT-5.2-Codex / Gemini 3.1 Pro 等 7 款,• 学生认证免费，高级模型可对话 300 次 • 存在周限额和 session 限额，不同模型有不同扣减倍率 • 学生版可通过 Auto 模式路由至 GPT-5.3-Codex,,https://github.com/education/students,upstream,data/plans.json#github-token-plan-plan-75,2026-09-15
国际,GitHub Copilot,Pro,在售,3,67.2,,,AI Credits 制（1 credit = ¥0.067），另有周限与会话限,,,—,GPT-5.3-Codex / GPT-5.4 / Claude Sonnet 4.6 / Gemini 3.1 Pro / Grok Code Fast 1,• 存在周限额和 session 限额；不同模型有不同高级模型扣减倍率 • 已改为用 token 计费模式,,https://github.com/github-copilot/pro/signup,upstream,data/plans.json#github-token-plan-pro,2026-09-15
国际,GitHub Copilot,Pro+,在售,3,261.9,,,AI Credits 制，含 flex 额度,,,—,GPT-5.5 / GPT-5.4 / GPT-5.3-Codex / Claude Opus 4.7 / Claude Sonnet 4.6 等 6 款,• 存在周限额和 session 限额；不同模型有不同高级模型扣减倍率 • 已改为用 token 计费模式,,https://github.com/github-copilot/pro-plus/signup,upstream,data/plans.json#github-token-plan-pro-2,2026-09-15
国内,Qoder 国内版,Pro,在售,0,59,53.1,,Credits 制（官方未公布 Credits ↔ token 换算）,,,—,Auto / Qwen-3.8-Max / Qwen-3.7-Max / Qwen-3.7-Plus / Qwen-3.6-Flash 等 10 款,Credits 不等于 Token；用量尚未确认。年付为月付总价的 9 折。 2026-09-01 10:00 至 2026-09-30 24:00（UTC+8）个人月付活动：首次付费 Pro 加赠 2000 Credits；续费、升级或过期重开加赠 1000 Credits。加赠仅限 Qwen，会员卡不适用；到账后 30 天有效。,,https://qoder.com.cn/pricing?tab=qoderwork-cli&type=subscription,upstream,data/plans.json#qoder-cn-pro,2026-09-15
国内,Qoder 国内版,Pro+,在售,0,169,152.1,,Credits 制（官方未公布 Credits ↔ token 换算）,,,—,Auto / Qwen-3.8-Max / Qwen-3.7-Max / Qwen-3.7-Plus / Qwen-3.6-Flash 等 10 款,Credits 不等于 Token；用量尚未确认。年付为月付总价的 9 折。 2026-09-01 10:00 至 2026-09-30 24:00（UTC+8）个人月付活动：首次付费 Pro+ 加赠 6000 Credits；续费、升级或过期重开加赠 1000 Credits。加赠仅限 Qwen，会员卡不适用；到账后 30 天有效。,,https://qoder.com.cn/pricing?tab=qoderwork-cli&type=subscription,upstream,data/plans.json#qoder-cn-pro-plus,2026-09-15
国内,Qoder 国内版,Ultra,在售,0,559,503.1,,Credits 制（官方未公布 Credits ↔ token 换算）,,,—,Auto / Qwen-3.8-Max / Qwen-3.7-Max / Qwen-3.7-Plus / Qwen-3.6-Flash 等 10 款,Credits 不等于 Token；用量尚未确认。年付为月付总价的 9 折。 2026-09-01 10:00 至 2026-09-30 24:00（UTC+8）个人月付活动：首次开通 Ultra 不享等额加赠；续费、升级或过期重开加赠 1000 Credits。加赠仅限 Qwen，会员卡不适用；到账后 30 天有效。,,https://qoder.com.cn/pricing?tab=qoderwork-cli&type=subscription,upstream,data/plans.json#qoder-cn-ultra,2026-09-15
国际,Qoder 国际版,Pro,在售,0,134.3,,,Credits 制（官方未公布 Credits ↔ token 换算）,,,—,Auto / Qwen-3.8-Max / Qwen-3.8-Flash-Next / Qwen-3.7-Max / Qwen-3.7-Plus 等 12 款,Credits 在当前订阅周期内有效，到期清零；耗尽后可使用受限基础模型或购买加量包。价格未含适用税费；Token 用量尚未确认。 2026-09-01 10:00 至 2026-09-30 24:00（UTC+8）个人月付活动：首次付费 Pro 加赠 2000 Credits；续费、升级或过期重开加赠 1000 Credits。加赠为通用 Credits；到账后 30 天有效。,,https://qoder.com/pricing,upstream,data/plans.json#qoder-intl-pro,2026-09-15
国际,Qoder 国际版,Pro+,在售,0,402.9,,,Credits 制（官方未公布 Credits ↔ token 换算）,,,—,Auto / Qwen-3.8-Max / Qwen-3.8-Flash-Next / Qwen-3.7-Max / Qwen-3.7-Plus 等 12 款,Credits 在当前订阅周期内有效，到期清零；耗尽后可使用受限基础模型或购买加量包。价格未含适用税费；Token 用量尚未确认。 2026-09-01 10:00 至 2026-09-30 24:00（UTC+8）个人月付活动：首次付费 Pro+ 加赠 6000 Credits；续费、升级或过期重开加赠 1000 Credits。加赠为通用 Credits；到账后 30 天有效。,,https://qoder.com/pricing,upstream,data/plans.json#qoder-intl-pro-plus,2026-09-15
国际,Qoder 国际版,Ultra,在售,0,1343.1,,,Credits 制（官方未公布 Credits ↔ token 换算）,,,—,Auto / Qwen-3.8-Max / Qwen-3.8-Flash-Next / Qwen-3.7-Max / Qwen-3.7-Plus 等 12 款,Credits 在当前订阅周期内有效，到期清零；耗尽后可使用受限基础模型或购买加量包。价格未含适用税费；Token 用量尚未确认。 2026-09-01 10:00 至 2026-09-30 24:00（UTC+8）个人月付活动：首次开通 Ultra 不享等额加赠；续费、升级或过期重开加赠 1000 Credits。加赠为通用 Credits；到账后 30 天有效。,,https://qoder.com/pricing,upstream,data/plans.json#qoder-intl-ultra,2026-09-15
国内,WorkBuddy,标准版,在售,0,70,56,,"加赠后 4,000 积分 / 月",,,—,Auto / Hy3 / GLM-5.2 / GLM-5.1 / GLM-5v-Turbo 等 12 款,单次购买 ¥99/期。普通年付 ¥840/年。连续包月 ¥70/月；连续包年 ¥672/年。当前加赠后共 4000 积分/月，官方未公布个人版加赠活动起止日期；赠送积分到账后 1 个月有效。Token 用量尚未确认。,,https://www.workbuddy.cn/docs/workbuddy/Pricing,upstream,data/plans.json#workbuddy-standard,2026-09-15
国内,WorkBuddy,高级版,在售,0,140,112,,"加赠后 9,000 积分 / 月",,,—,Auto / Hy3 / GLM-5.2 / GLM-5.1 / GLM-5v-Turbo 等 12 款,单次购买 ¥199/期。普通年付 ¥1680/年。连续包月 ¥140/月；连续包年 ¥1344/年。当前加赠后共 9000 积分/月，官方未公布个人版加赠活动起止日期；赠送积分到账后 1 个月有效。Token 用量尚未确认。,,https://www.workbuddy.cn/docs/workbuddy/Pricing,upstream,data/plans.json#workbuddy-advanced,2026-09-15
国内,WorkBuddy,旗舰版,在售,0,700,560,,"加赠后 50,000 积分 / 月",,,—,Auto / Hy3 / GLM-5.2 / GLM-5.1 / GLM-5v-Turbo 等 12 款,单次购买 ¥999/期。普通年付 ¥8400/年。连续包月 ¥700/月；连续包年 ¥6720/年。当前加赠后共 50000 积分/月，官方未公布个人版加赠活动起止日期；赠送积分到账后 1 个月有效。Token 用量尚未确认。,,https://www.workbuddy.cn/docs/workbuddy/Pricing,upstream,data/plans.json#workbuddy-flagship,2026-09-15
国内,TRAE 国内版,Lite,在售,0,45,,首期 ¥29.9,通用积分制（官方未公布积分 ↔ token 换算）,,,—,Doubao-Seed-2.1-Pro / Doubao-Seed-2.1-Turbo / Doubao-Seed-Code / GLM-5.3 / GLM-5.2 等 15 款,单次购买 ¥49/期。套餐有效期为 31 个自然日。连续包月 ¥45/周期。付费新用户连续包月首期 ¥29.9，第二期恢复 ¥45；官方未公布该首期优惠活动起止日期。登录、签到等奖励不计入基础套餐积分。Token 用量尚未确认。,,https://www.trae.cn,upstream,data/plans.json#trae-cn-lite,2026-09-15
国内,TRAE 国内版,Pro,在售,0,89,,首期 ¥69,通用积分制（官方未公布积分 ↔ token 换算）,,,—,Doubao-Seed-2.1-Pro / Doubao-Seed-2.1-Turbo / Doubao-Seed-Code / GLM-5.3 / GLM-5.2 等 18 款,单次购买 ¥99/期。套餐有效期为 31 个自然日。连续包月 ¥89/周期。付费新用户连续包月首期 ¥69，第二期恢复 ¥89；官方未公布该首期优惠活动起止日期。登录、签到等奖励不计入基础套餐积分。Token 用量尚未确认。,,https://www.trae.cn,upstream,data/plans.json#trae-cn-pro,2026-09-15
国内,TRAE 国内版,Pro+,在售,0,219,,,通用积分制（官方未公布积分 ↔ token 换算）,,,—,Doubao-Seed-2.1-Pro / Doubao-Seed-2.1-Turbo / Doubao-Seed-Code / GLM-5.3 / GLM-5.2 等 18 款,单次购买 ¥239/期。套餐有效期为 31 个自然日。连续包月 ¥219/周期。登录、签到等奖励不计入基础套餐积分。Token 用量尚未确认。,,https://www.trae.cn,upstream,data/plans.json#trae-cn-pro-plus,2026-09-15
国内,TRAE 国内版,Ultra,在售,0,629,,,通用积分制（官方未公布积分 ↔ token 换算）,,,—,Doubao-Seed-2.1-Pro / Doubao-Seed-2.1-Turbo / Doubao-Seed-Code / GLM-5.3 / GLM-5.2 等 18 款,单次购买 ¥699/期。套餐有效期为 31 个自然日。连续包月 ¥629/周期。登录、签到等奖励不计入基础套餐积分。Token 用量尚未确认。,,https://www.trae.cn,upstream,data/plans.json#trae-cn-ultra,2026-09-15
国际,TRAE 国际版,Lite,在售,0,20.1,,,基础额度非固定 token 数（官方未公布换算）,,,—,GPT-5.4 / GPT-5.2 / Doubao-Seed-2.1-Turbo / MiniMax-M3 / MiniMax-M2.7 等 8 款,基础使用额度不是固定 Token 数。Token 用量尚未确认。,,https://www.trae.ai/pricing,upstream,data/plans.json#trae-intl-lite,2026-09-15
国际,TRAE 国际版,Pro,在售,0,67.2,,,基础额度非固定 token 数（官方未公布换算）,,,—,GPT-5.4 / GPT-5.2 / Doubao-Seed-2.1-Turbo / MiniMax-M3 / MiniMax-M2.7 等 8 款,基础使用额度不是固定 Token 数。新用户限时可试用 7 天，之后 ¥67.2/月；官方未公布试用活动起止日期。Token 用量尚未确认。,,https://www.trae.ai/pricing,upstream,data/plans.json#trae-intl-pro,2026-09-15
国际,TRAE 国际版,Pro+,在售,0,201.5,,,基础额度非固定 token 数（官方未公布换算）,,,—,GPT-5.4 / GPT-5.2 / Doubao-Seed-2.1-Turbo / MiniMax-M3 / MiniMax-M2.7 等 8 款,基础使用额度不是固定 Token 数。Token 用量尚未确认。,,https://www.trae.ai/pricing,upstream,data/plans.json#trae-intl-pro-plus,2026-09-15
国际,TRAE 国际版,Ultra,在售,0,671.6,,,基础额度非固定 token 数（官方未公布换算）,,,—,GPT-5.4 / GPT-5.2 / Doubao-Seed-2.1-Turbo / MiniMax-M3 / MiniMax-M2.7 等 8 款,基础使用额度不是固定 Token 数。可优先体验新模型。Token 用量尚未确认。,,https://www.trae.ai/pricing,upstream,data/plans.json#trae-intl-ultra,2026-09-15
国内,讯飞星辰 Coding Plan,专业版,在售,3,39,,,"1,200 次/5h · 18,000 次/月（已下架）",,,—,GLM-5.1 / Kimi-K2.6 / Qwen3.6-35B-A3B / MiniMax-M2.5 / Kimi-K2.5 等 6 款,【已停售/下线】• 已下架 • 历史方案，可作为参考,,https://maas.xfyun.cn/packageSubscription,upstream,data/plans.json#iflytek-coding-plan-plan-78,2026-09-15
国内,讯飞星辰 Coding Plan,高效版,在售,3,199,,,"6,000 次/5h · 90,000 次/月",,,—,DeepSeek-V4-Pro-0813 / DeepSeek-V4-Flash-0731 / GLM-5.1 / GLM-5.2 / Kimi-K2.6 等 10 款,• 高效版已支持 GLM-5.2 • 讯飞实际可用量比较多，按调用量计数，明示调用量,,https://maas.xfyun.cn/packageSubscription,upstream,data/plans.json#iflytek-coding-plan-plan-79,2026-09-15
国内,讯飞星辰 Coding Plan,速通版,在售,3,699,,,按调用量计数（价格偏高）,,,—,GLM-5.2 / DeepSeek-V4-Pro-0813 / Kimi-K2.7-Code,• 价格比较贵，据宣传无需等待,,https://maas.xfyun.cn/packageSubscription,upstream,data/plans.json#iflytek-coding-plan-plan-80,2026-09-15
国内,联通云 Coding Plan（旧）,Lite,已下架,2,40,,,1200 次 / 5h · 18000 次 / 月,,,—,DeepSeek-V4-Flash-0731 / GLM-5.1 / GLM-5 / MiniMax-M2.5 / Qwen-3.5-Plus 等 6 款,旧档，已下线；【已停售/下线】• 不同云区域可用模型不同 • 参考文档 https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7015,,https://console.cucloud.cn/console/cuig/subscribePlan/coding,upstream,data/plans.json#unicom-cloud-coding-plan-lite,2026-09-15
国内,联通云 Coding Plan（旧）,Pro,已下架,2,200,,,6000 次 / 5h · 90000 次 / 月,,,—,DeepSeek-V4-Flash-0731 / GLM-5.1 / GLM-5 / MiniMax-M2.5 / Qwen-3.5-Plus 等 6 款,旧档，已下线；【已停售/下线】• 不同云区域可用模型不同 • 参考文档 https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7015,,https://console.cucloud.cn/console/cuig/subscribePlan/coding,upstream,data/plans.json#unicom-cloud-coding-plan-pro,2026-09-15
国内,联通云 Token Plan,个人 Lite,在售,2,15,,,600 万 token，上下文仅支持 200K,6000000,2.5,差,DeepSeek-V4-Flash-0731 / MiniMax-M2.5,• 参考文档https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7080 • 上下文窗口目前仅支持 200K,,https://console.cucloud.cn/console/cuig/subscribePlan/token,upstream,data/plans.json#unicom-cloud-token-plan-lite,2026-09-15
国内,联通云 Token Plan,个人 Pro,在售,2,30,,,"1,200 万 token",12000000,2.5,差,DeepSeek-V4-Flash-0731 / MiniMax-M2.5,• 参考文档https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7080 • 上下文窗口目前仅支持 200K,,https://console.cucloud.cn/console/cuig/subscribePlan/token,upstream,data/plans.json#unicom-cloud-token-plan-pro,2026-09-15
国内,联通云 Token Plan,个人 Max,在售,2,45,,,"1,800 万 token",18000000,2.5,差,DeepSeek-V4-Flash-0731 / MiniMax-M2.5,• 参考文档https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7080 • 上下文窗口目前仅支持 200K,,https://console.cucloud.cn/console/cuig/subscribePlan/token,upstream,data/plans.json#unicom-cloud-token-plan-max,2026-09-15
国内,联通云 Token Plan,团队 Lite,在售,2,198,,,"25,000 Credits（≈DeepSeek-V4-Pro 2 亿 token）",200000000,0.99,差,DeepSeek-V4-Pro-0813 / DeepSeek-V4-Flash-0731 / MiniMax-M2.5,"• 参考文档https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7080 • 上下文窗口目前仅支持 200K • 以 DeepSeek-V4-Pro 为例 25,000 credits约为 2亿tokens",,https://console.cucloud.cn/console/cuig/subscribePlan/token,upstream,data/plans.json#unicom-cloud-token-plan-lite-2,2026-09-15
国内,联通云 Token Plan,团队 Pro,在售,2,698,,,"100,000 Credits",800000000,0.8725,差,DeepSeek-V4-Pro-0813 / DeepSeek-V4-Flash-0731 / MiniMax-M2.5,"• 参考文档https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7080 • 上下文窗口目前仅支持 200K • 以 DeepSeek-V4-Pro 为例 25,000 credits约为 2亿tokens",,https://console.cucloud.cn/console/cuig/subscribePlan/token,upstream,data/plans.json#unicom-cloud-token-plan-pro-2,2026-09-15
国内,联通云 Token Plan,团队 Max,在售,2,1398,,,"250,000 Credits",2000000000,0.699,差,DeepSeek-V4-Pro-0813 / DeepSeek-V4-Flash-0731 / MiniMax-M2.5,"• 参考文档https://support.cucloud.cn/document/127/591/2357.html?id=2357&arcid=7080 • 上下文窗口目前仅支持 200K • 以 DeepSeek-V4-Pro 为例 25,000 credits约为 2亿tokens",,https://console.cucloud.cn/console/cuig/subscribePlan/token,upstream,data/plans.json#unicom-cloud-token-plan-max-2,2026-09-15
国内,移动云 Coding Plan,Lite,在售,2,40,,首期 ¥7.9,"1,200 次/5h · 18,000 次/月",,,—,MiniMax-M2.5,• 模型较弱 • 活动价首月 7.9 元，标准价 40 元/月，仅购买一个月时建议购买，不建议长期使用,,https://ecloud.10086.cn/portal/act/codingplan,upstream,data/plans.json#cmcc-cloud-coding-plan-lite,2026-09-15
国内,移动云 Coding Plan,Pro,在售,2,200,,首期 ¥39.9,"6,000 次/5h · 90,000 次/月",,,—,MiniMax-M2.5,• 模型较弱 • 活动价首月 7.9 元，标准价 40 元/月，仅购买一个月时建议购买，不建议长期使用,,https://ecloud.10086.cn/portal/act/codingplan,upstream,data/plans.json#cmcc-cloud-coding-plan-pro,2026-09-15
国内,阶跃星辰 StepFun Coding Plan,Flash Mini,在售,2,49,,,约 100 prompts/5h · 400 prompts/周,,,—,step-3.7-flash / step-3.5-flash-2603 / step-3.5-flash / step-router-v1,• 当前主打 Step 自有模型，模型较弱 • 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算 • 官方只有周限量无月限量，这里按照 1 月=4 周计算,,https://platform.stepfun.com/step-plan,upstream,data/plans.json#stepfun-coding-plan-flash-mini,2026-09-15
国内,阶跃星辰 StepFun Coding Plan,Flash Plus,在售,2,99,,,"约 400 prompts/5h · 1,600 prompts/周",,,—,step-3.7-flash / step-3.5-flash-2603 / step-3.5-flash / step-router-v1,• 当前主打 Step 自有模型，模型较弱 • 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算 • 官方只有周限量无月限量，这里按照 1 月=4 周计算,,https://platform.stepfun.com/step-plan,upstream,data/plans.json#stepfun-coding-plan-flash-plus,2026-09-15
国内,阶跃星辰 StepFun Coding Plan,Flash Pro,在售,2,199,,,"约 1,500 prompts/5h · 6,000 prompts/周",,,—,step-3.7-flash / step-3.5-flash-2603 / step-3.5-flash / step-router-v1,• 当前主打 Step 自有模型，模型较弱 • 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算 • 官方只有周限量无月限量，这里按照 1 月=4 周计算,,https://platform.stepfun.com/step-plan,upstream,data/plans.json#stepfun-coding-plan-flash-pro,2026-09-15
国内,阶跃星辰 StepFun Coding Plan,Flash Max,在售,2,699,,,"约 5,000 prompts/5h · 20,000 prompts/周",,,—,step-3.7-flash / step-3.5-flash-2603 / step-3.5-flash / step-router-v1,• 当前主打 Step 自有模型，模型较弱 • 官方以 prompt 计数，这里按 1 prompt≈15 次请求换算 • 官方只有周限量无月限量，这里按照 1 月=4 周计算,,https://platform.stepfun.com/step-plan,upstream,data/plans.json#stepfun-coding-plan-flash-max,2026-09-15
国内,TaoToken（CSDN）,Lite,在售,3,39,,,600 次/5h（已下线）,,,—,GLM-5.2,【已停售/下线】已下线,,https://taotoken.net/,upstream,data/plans.json#taotoken-coding-plan-lite,2026-09-15
国内,TaoToken（CSDN）,Pro,在售,3,149,,,"2,000 次/5h",,,—,GLM-5.2,,,https://taotoken.net/,upstream,data/plans.json#taotoken-coding-plan-pro,2026-09-15
